City_ID,0
479,saint-pierre
480,roald
481,yinchuan
482,domoni
483,mildura
484,atasu
485,comodoro rivadavia
486,matamoros
487,nacala
488,usinsk
489,texarkana
490,ulcinj
491,hambantota
492,puksoozero
493,narsaq
494,billings
495,bani walid
496,marawi
497,paamiut
498,nkhotakota
499,teguldet
500,los llanos de aridane
501,upata
502,faanui
503,dicabisagan
504,tonantins
505,male
506,chumikan
507,great yarmouth
508,kyaikkami
509,shetpe
510,banda aceh
511,gagret
512,urambo
513,rio cuarto
514,ostersund
515,borova
516,a
517,lokoja
518,skagastrond
519,mbala
520,sidi ali
521,zhoucun
522,caravelas
523,saint-paul
524,buala
525,plettenberg bay
526,nyrob
527,dalbandin
528,sussex
529,paharpur
530,khombole
531,sol-iletsk
532,babanusah
533,alexandria
534,port macquarie
535,nago
536,makakilo city
537,lakes entrance
538,zhuhai
539,hualmay
540,tumannyy
541,raga
542,porto novo
543,ibra
544,locri
545,santa isabel do rio negro
546,prykolotne
547,fortuna
548,vao
549,harper
550,fort nelson
551,moron
552,sangar
553,bowen
554,azare
555,amuntai
556,vytegra
557,boa vista
558,kamyshin
559,popondetta
560,grindavik
561,porto santo
562,jamnah
563,erzin
564,aguascalientes
565,bassano
566,escanaba
567,port moresby
568,zyryanka
569,olinda
570,dien bien
571,kropotkin
572,stawell
573,epe
574,broome
575,gornyy
576,beatrice
577,barawe
578,ballina
579,trofors
580,los algarrobos
581,hami
582,fairfield
583,oussouye
584,brae
585,mount isa
586,barda
587,maracacume
588,natalicio talavera
589,dharchula
590,coos bay
591,adzope
592,bugene
593,progreso
594,karaman
595,smithers
596,batagay
597,ossora
598,ambon
599,gazalkent
600,buzoesti
601,tura
602,jiwani
603,pitimbu
604,qaqortoq
605,port hawkesbury
606,libreville
607,hwange
608,pyatnitskoye
609,luau
610,berezovyy
611,barra do garcas
612,gao
613,caxito
614,gardabani
615,luena
616,voskresenskoye
617,lyngseidet
618,el alto
619,gushikawa
620,falealupo
621,port blair
622,manadhoo
623,kidal
624,pontianak
625,husavik
626,nioro
627,benguela
628,aden
629,asau
630,rapid valley
631,kalaleh
632,kapit
